Date,3m pnl,3m sharpe
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-13,,
2000-03-14,,
2000-03-15,,
2000-03-16,,
2000-03-17,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,,
2000-03-27,,
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,0.0,
2000-04-03,0.0,
2000-04-04,0.0,
2000-04-05,0.0,
2000-04-06,0.0,
2000-04-07,0.0,
2000-04-10,0.0,
2000-04-11,0.0,
2000-04-12,0.0,
2000-04-13,0.0,
2000-04-14,0.0,
2000-04-17,0.0,
2000-04-18,0.0,
2000-04-19,0.0,
2000-04-20,0.0,
2000-04-21,0.0,
2000-04-24,0.0,
2000-04-25,0.0,
2000-04-26,0.0,
2000-04-27,0.0,
2000-04-28,0.0,
2000-05-01,0.0,
2000-05-02,0.0,
2000-05-03,0.0,
2000-05-04,0.0,
2000-05-05,0.0,
2000-05-08,0.0,
2000-05-09,0.0,
2000-05-10,0.0,
2000-05-11,0.0,
2000-05-12,0.0,
2000-05-15,0.0,
2000-05-16,0.0,
2000-05-17,0.0,
2000-05-18,0.0,
2000-05-19,0.0,
2000-05-22,0.0,
2000-05-23,0.0,
2000-05-24,0.0,
2000-05-25,0.0,
2000-05-26,0.0,
2000-05-29,0.0,
2000-05-30,0.0,
2000-05-31,0.0,
2000-06-01,0.0,
2000-06-02,0.0,
2000-06-05,0.0,
2000-06-06,0.0,
2000-06-07,0.0,
2000-06-08,0.0,
2000-06-09,0.0,
2000-06-12,0.0,
2000-06-13,0.0,
2000-06-14,0.0,
2000-06-15,0.0,
2000-06-16,0.0,
2000-06-19,0.0,
2000-06-20,0.0,
2000-06-21,0.0,
2000-06-22,0.0,
2000-06-23,0.0,
2000-06-26,0.0,
2000-06-27,-6.40583194011961e-05,-1.9999999999999998
2000-06-28,0.0,0.0
2000-06-29,-0.00033967766735107943,-1.9314519184751557
2000-06-30,-0.0002697192395839837,-1.4998709130047814
2000-07-03,-0.00020397517493538767,-1.1134831709416042
2000-07-04,-0.00018796059508508864,-1.0246932937346713
2000-07-05,-0.00023600433463598572,-1.2770344684516157
2000-07-06,-0.0002579190228521844,-1.3939915570188344
2000-07-07,-8.09157718751951e-05,-0.39285835349157827
2000-07-10,-0.00018880346770878853,-0.887428241091062
2000-07-11,-0.0001955464486983881,-0.9191076812590657
2000-07-12,-0.00011463067682319301,-0.528606085335953
2000-07-13,-4.8886612174597e-05,-0.2227524322639394
2000-07-14,-3.371490494799755e-06,-0.015277576952839787
2000-07-17,3.3714904947998353e-06,0.015275766489969606
2000-07-18,-0.00014328834602899126,-0.6160825674185542
2000-07-19,-0.00018711772246138858,-0.8013438541876419
2000-07-20,-7.08013003907957e-05,-0.2937915542431152
2000-07-21,-0.00022757560839898618,-0.8986258099999633
2000-07-24,-0.00016183154375039018,-0.6331394667241881
2000-07-25,-0.00040398811942797075,-1.431124714544361
2000-07-26,-0.0004931374288074569,-1.728535337400391
2000-07-27,-0.0006243244138975299,-2.139042590323362
2000-07-28,-0.0006879447484607857,-2.347370638031679
2000-07-31,-0.00046729530389128557,-1.4833076932601172
2000-08-01,-0.0002436904893171213,-0.7263388161670077
2000-08-02,-0.0005077726677440403,-1.411046686287707
2000-08-03,-5.2254741554840514e-05,-0.12209284046479683
2000-08-04,0.000259154844019373,0.5688528072484643
2000-08-07,0.0006733555690518258,1.3477895528387924
2000-08-08,0.0008479089066377098,1.674849139282092
2000-08-09,0.0011445510810213857,2.1773020451456624
2000-08-10,0.0007677156734669658,1.367428297448023
2000-08-11,0.0012329356286959088,2.0365304905855925
2000-08-14,0.0011174119783403588,1.8346100296752221
2000-08-15,0.0009670058875725417,1.57296255340078
2000-08-16,0.0006809748127843519,1.0759720445383731
2000-08-17,0.0006665225062284019,1.0529670433140546
2000-08-18,0.0011778431401894434,1.7302861691896627
2000-08-21,0.0014648546386678697,2.111402029218111
2000-08-22,0.002053639314023145,2.741200500331924
2000-08-23,0.0027278227613936777,3.3473932090901455
2000-08-24,0.002507962825651942,3.039457802742299
2000-08-25,0.0027264614790280858,3.285842805463906
2000-08-28,0.0030710172294090574,3.642466705329005
2000-08-29,0.003695504203131718,4.148965097730081
2000-08-30,0.0036681094022709597,4.115671402045209
2000-08-31,0.0042461049700886384,4.575262369622094
2000-09-01,0.00490730927177207,5.03836380540986
2000-09-04,0.005602126843477001,5.486197686779493
2000-09-05,0.005539506225306622,5.415219108560927
2000-09-06,0.006669562151679864,5.812201322953009
2000-09-07,0.007270931054733081,6.19874022392818
2000-09-08,0.005730499702955437,3.995935359452914
2000-09-11,0.005922970899657554,4.12950051873092
2000-09-12,0.004506202728794213,2.7814992732338295
2000-09-13,0.00441439848028978,2.7220649755231303
2000-09-14,0.004271798300774668,2.629138419078722
2000-09-15,0.006707982968135206,3.3363602586534142
2000-09-18,0.006492725836894037,3.220203202127503
