Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
1990-01-01,0.0,,0.0,,,,,,,,,,,,
1990-01-02,0.0,,0.0,,,,,,,,,,,,
1990-01-03,0.0,,0.0,,,,,,,,,,,,
1990-01-04,0.0,,0.0,,,,,,,,,,,,
1990-01-05,0.0,,2.6666666666666665,-4.0,,,-4.0,,,,,,,,
1990-01-08,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-09,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-10,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-11,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-12,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-15,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-16,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-17,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-18,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-19,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-22,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-23,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-24,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-25,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-26,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-29,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-30,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-01-31,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-01,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-02,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-05,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-06,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-07,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-08,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-09,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-12,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
1990-02-13,-0.5714285714285714,4.0,2.6666666666666665,-4.0,,-4.0,-4.0,4.0,4.0,,4.0,4.0,2.6666666666666665,4.0,3.75
